ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
842228,12/5/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,28.9,22.9,,24.6,22.9,,26.2,26,,27.4,28.2,28.1,,28.9,,,28,,,27.3,,,28.1,,,27.5,,27.6,,27.8,,28.5,,27,,26.8,,,25.6,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486198,12/5/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,20.5,21.5,,23,21.4,,24.5,23.5,,25.5,25.3,25.4,,26.2,,,25.2,,,25.7,,,24.8,,,25,,25.3,,24,,22.4,,22.4,,22.6,,,21.7,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894844,10/23/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26,,27,29.4,,29.7,31.7,,33.2,33.8,,35.2,34.9,35.1,,37.9,,,38.5,,,38.7,,,38.2,,,39.4,,34.8,,32.5,,30.8,,29.3,,29.7,,,26,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910674,11/13/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,25.2,,25.6,27.5,,28.2,29.7,,31.8,32.7,,34.6,34.8,35.1,,37.6,,,38.2,,,38.9,,,39.4,,,38.6,,38,,38.8,,34,,30.4,,30.9,,,29.4,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716549,12/5/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,18.9,19.1,,19.5,20.7,,21.4,22.2,,22.1,22.4,22.2,,25.1,,,23.6,,,25.7,,,24.4,,,25.3,,26.6,,25,,25.7,,26.2,,26.6,,,26.5,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40556,10/23/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.9,,22.3,22.3,,22.1,23.3,,24.7,24.4,,24.8,23.7,24.3,,24.9,,,24.6,,,25.7,,,24.7,,,26.6,,25.5,,24.6,,26.2,,25.9,,25.7,,,24.1,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60161,11/3/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.8,,22.3,21.9,,21.8,22.7,,22.5,22.9,,24,22.3,23,,24.3,,,23.8,,,24.9,,,24.5,,,25.3,,24.7,,25.5,,24.1,,24.8,,25.7,,,26.3,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910908,12/5/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,18.1,18.7,,19.5,20.7,,20.6,21.2,,21.7,21.1,22.9,,23.8,,,24,,,24,,,23.5,,,23.7,,23.9,,23.1,,23.9,,24.3,,25.3,,,24.4,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902304,10/23/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.2,,18.4,19.4,,19.7,19.7,,19.7,20.6,,20.5,19.6,20.6,,21.8,,,21.2,,,21.1,,,21.3,,,21.4,,22,,21.7,,22.8,,22.3,,22.3,,,22.7,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125009,10/23/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16,,16.8,16.9,,17.2,17.7,,19,18.4,,18.9,17.5,19.4,,19.7,,,20.8,,,20.8,,,20.6,,,20.4,,20.8,,21.1,,20.8,,20.7,,20.8,,,21.1,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736224,11/13/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.3,,19.6,19.1,,20.1,19.5,,20.5,20.8,,21.5,19.6,20.7,,21.4,,,21.6,,,21.7,,,22,,,21.4,,22.1,,21.5,,22.3,,22.5,,21.9,,,21.2,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746670,11/13/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,19.2,19.6,,19.7,19.8,,20.4,21.7,,21.3,20.3,21,,22.1,,,22.3,,,21.5,,,21.4,,,22.2,,21.6,,21.6,,21.6,,21.5,,21.6,,,22.5,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913276,10/23/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.3,,21.3,22.8,,23,23.5,,24.3,25.9,,25.8,25.4,26.5,,26.9,,,27,,,26.8,,,26.6,,,27,,27.9,,27.5,,28.1,,27.8,,28.9,,,27.9,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727616,12/23/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,22.3,24.3,,26.1,26.8,,28.2,29.7,,30.5,29.6,30,,32.8,,,33.1,,,33.2,,,33.6,,,33.8,,32.6,,33.2,,33.6,,33.2,,33.4,,,22.9,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131818,12/25/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,21.4,23.5,,25.4,26.4,,27.7,29.2,,29.9,29.8,30.4,,33.5,,,34,,,35.1,,,35.4,,,34.7,,35.3,,35.4,,37.6,,36.2,,35.3,,,21.5,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31105,12/25/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,20.3,22.2,,23,23.5,,24.6,25.2,,26,26.1,26.8,,28.9,,,29.9,,,30.7,,,32.1,,,31.9,,31.1,,31.9,,32.5,,30.2,,27.8,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729876,12/25/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,19.8,21.2,,22.4,22.6,,23.9,24.7,,25.5,25.9,27.5,,30.8,,,30.4,,,31,,,31.2,,,31,,30.1,,29.7,,27.4,,27,,25.6,,,25.1,,,25.7,,,22,,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942991,12/25/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,19.9,22,,23.8,24.7,,26.7,28,,29.5,29.6,30,,31.9,,,33.4,,,35.1,,,35.6,,,36,,34.4,,34.8,,33.7,,30.7,,29.5,,,27.9,,,26.8,,,25.9,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935021,12/23/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,20.7,22.4,,23.8,24.3,,26,27.5,,28.4,28.6,28.3,,28.9,,,30.1,,,29.6,,,28.5,,,28.6,,29.9,,29.4,,27.5,,28.5,,26.5,,,27.4,,,26,,,24.2,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928211,12/25/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,22.7,24.3,,26.1,27.5,,27.9,28,,30.6,29.7,30.4,,32.3,,,34.3,,,33.9,,,32.9,,,34,,34,,35.1,,34.4,,34.5,,32.7,,,31.8,,,30.5,,,28.4,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334202,12/23/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,17.5,18.5,,17.4,19.4,,20,20.2,,20.7,20.7,20.2,,21.3,,,22.3,,,22.4,,,22.9,,,23,,22.5,,22.5,,23,,21.8,,22.9,,,25.6,,,26.2,,,25.2,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945969,12/23/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,18,18.4,,18.4,20,,19.9,20.8,,21.7,21.9,21.5,,23.2,,,23,,,23.8,,,24.1,,,24.5,,24.9,,23.5,,23.8,,23,,23.2,,,25.5,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720199,12/25/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,20,20.2,,21.7,22.8,,25,25.1,,25.5,25.6,25,,28.1,,,27.7,,,28.4,,,28,,,29.2,,29.2,,27.7,,27.2,,28.4,,28.3,,,30.3,,,29.5,,,26.7,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935780,12/23/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,15.8,16.4,,16.6,18.2,,19.5,18.4,,19.3,17.5,20.4,,21.6,,,21.7,,,23.6,,,24,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917329,12/25/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,15.6,15.3,,15.8,17.9,,19.4,19.1,,20.1,17.7,20.6,,20.9,,,21.9,,,22.3,,,22.3,,,22.5,,23.8,,24,,24.8,,23.9,,24.6,,,24.4,,,236,,,22.3,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959373,12/25/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,16.8,16.4,,17.6,?,,19.5,18.6,,20.9,17,20.3,,21.5,,,22,,,21.6,,,22.1,,,22.5,,23.2,,23.2,,22.6,,22.2,,22.4,,,21.8,,,21.5,,,22.5,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873329,12/23/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,17.1,18.3,,18.4,19.8,,19.4,19.1,,22,22.4,22.7,,22.9,,,23.2,,,23.5,,,23.6,,,23.9,,25.8,,24.1,,23.3,,23.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719381,12/25/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,15.7,17,,15.6,19,,20.5,20.8,,21.8,22.3,22.8,,22.5,,,22.8,,,23.1,,,23,,,23.7,,24.2,,23.8,,23.4,,23,,23.4,,,22.3,,,23,,,22.8,,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893529,2/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,18.1,20.2,,20.9,22,22.3,23.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910594,2/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,18.1,20.1,,21.1,21.2,22.3,23.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864995,2/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,17.2,18.9,,19.6,20.5,21.4,22.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898958,2/3/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.4,,21.2,24.6,,23.4,24.2,24.6,25.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892700,2/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,17.2,19.5,,20.3,23.3,21.8,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917727,2/27/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,19.8,21,,22.7,24.4,25.1,26.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910982,2/27/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,16.7,18.1,,19,19.9,19.9,20.8,20.8,22.2,23,,22.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903836,3/8/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,14.4,16.6,,16.8,18.5,18.2,19.3,19.7,19.3,20,,19.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895824,3/8/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,14.5,16.7,,17.6,19,18.8,19.8,19.8,20.2,21,,20.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742701,2/3/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.9,,18.3,19.3,,19.5,21.4,21.1,22.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752776,2/3/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.4,,19.1,20.8,,20,22.3,21.5,22.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356810,2/3/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,18,,18.5,19.6,,19.5,21.6,21.3,22.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816229,2/27/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,18.4,20.1,,20.1,21.4,21.5,21.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46538,2/27/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,15.5,16.7,,16.8,17.6,19.2,19.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950230,5/4/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,25.2,27,,29,29.7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965743,5/27/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,23,,22.9,25.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49660,5/27/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.7,,24.8,26.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895039,5/29/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22.3,,22.6,23.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960528,5/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.2,,21,22.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878065,6/9/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,20.4,,,22.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340336,5/4/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,24,25.9,,28.1,28.5,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828128,6/9/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.9,,,24.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842394,6/9/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,23.7,,,27.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883227,5/29/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.9,,18.4,19.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824767,5/29/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.6,,20,20.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357968,5/29/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,20.5,,22,22.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939224,5/29/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20.7,,22.5,24.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127525,6/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,23.3,23.9,,25.6,25.9,,26.8,26.5,26.9,,,,29.5,,29.4,,29.2,,30,,,31.3,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842128,6/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,21.5,22.5,,23.1,24,,24.7,25.5,24.8,,,,27.4,,27,,27.8,,28,,,29.3,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827682,6/12/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,25.1,26.7,,28.3,28.4,,29.9,29.8,29.5,,,,32,,30.9,,29.2,,30.7,,,31.6,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831127,7/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.8,,23.6,24.8,25.9,26.8,27.4,28.4,30.5,,29.7,,31.5,,30.8,,,31.4,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938634,7/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,21.8,,22.7,24.4,25.2,26.1,26.9,27.5,29.8,,29.6,,32.4,,32.6,,,32.7,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903124,7/28/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18,,19.8,21,21.4,22,23.3,23.5,23.7,,24.1,,24.8,,25.1,,,25.9,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880983,7/30/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,20.5,,22.7,24.5,25.2,26.5,27.5,28.2,28.8,,27.3,,26.3,,26.7,,,27.5,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841350,6/12/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,24.6,26.3,,27.4,28.1,,28.5,28.9,29.3,,,,30.5,,30.7,,30.5,,31.1,,,31,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355524,6/12/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,20.5,21,,22.5,23.2,,23.4,24.2,24.8,,,,27.3,,27.3,,31.8,,28,,,27.9,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945644,7/14/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,23.9,24.2,,26.1,26.8,27.9,28.4,29.6,,30.3,,31.4,,27.5,,33.7,,,35,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828160,7/14/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,22.4,23.3,,24.1,24.7,25.6,26.8,27.5,,28.6,,29.5,,28.7,,29.3,,,30.6,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840438,7/28/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,21.4,,22.8,23.5,24.1,25.1,26,26.7,27.3,,28.3,,28.3,,28,,,27.6,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359060,7/28/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.2,,23.2,23.9,24.8,25.7,26.9,27.8,28.3,,30.4,,31.2,,30.8,,,30.8,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936478,7/28/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.1,,22.4,23.3,24.2,24.4,25.1,26.1,27.5,,28.4,,28.7,,28.8,,,28.5,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832316,7/30/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.4,,22.8,24,24.5,25.8,26.7,27.3,29.2,,30,,29.4,,30.2,,,28.9,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954408,6/12/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,23.5,24.4,,25.8,26,,27.4,27.4,28.4,,,,33.6,,33.9,,33.9,,34.9,,,34.9,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929150,6/11/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,18.4,18.9,,20.1,20.7,,21.4,21.6,21.5,,,,23.4,,23.6,,24.4,,24.6,,,24.1,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959970,6/11/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,19.2,19.8,,20.2,20.8,,20.5,20.6,20.6,,,,22.5,,23.9,,23.7,,24.3,,,23.1,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930760,6/12/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,18.9,20.1,,20.1,21,,21.5,21.6,21..7,,,,23.6,,24.6,,25.8,,25.2,,,23.7,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34836,6/12/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,15.9,17.8,,17.5,18,,18.7,19.5,19.8,,,,20.9,,21.6,,21.8,,21.9,,,21,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733388,6/11/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,16.7,18.7,,19.2,18.9,,19,19.3,19.7,,,,21.3,,22.5,,21.2,,21.8,,,21.6,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842028,7/28/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.5,,18.3,19.3,20,20,20.6,20.6,21.5,,22.1,,21,,21.8,,,21.3,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
